Ticket ID,Customer Name,Issue,Assigned To (Agent),Start Date,Due Date,Priority,Status,Resolution Date,Notes,Is Overdue,Is Overdue
TCK001,Rahul Sharma,Payment not processed,Priya,01-Jul-24,03-Jul-24,High,Completed,02-Jul-24,Resolved via refund,,
TCK002,Ananya Gupta,Login error,Aarav,02-Jul-24,05-Jul-24,Medium,In Progress,,Escalated,,
TCK003,Sameer Khan,App crash,Kavya,04-Jul-24,06-Jul-24,Low,Not Started,,Pending investigation,,
TCK004,Neha Verma,Account locked,Ramesh,05-Jul-24,08-Jul-24,High,Completed,07-Jul-24,Password reset provided,,
TCK005,Arjun Patel,Refund not received,Priya,06-Jul-24,09-Jul-24,High,Completed,09-Jul-24,Manual refund processed,,
TCK006,Meera Iyer,Slow app performance,Kavya,07-Jul-24,12-Jul-24,Medium,In Progress,,Engineering investigating,,
TCK007,Karan Singh,Incorrect billing,Aarav,08-Jul-24,10-Jul-24,High,Not Started,,Needs escalation,,
TCK008,Aditi Sharma,Two-factor auth not working,Priya,09-Jul-24,13-Jul-24,Low,Completed,12-Jul-24,Bug fixed,,
TCK009,Rohit Malhotra,Cannot reset password,Kavya,10-Jul-24,14-Jul-24,Medium,Completed,14-Jul-24,Resolved via OTP,,
TCK010,Sneha Nair,Mobile app crashes on login,Ramesh,11-Jul-24,15-Jul-24,High,In Progress,,Log files collected,,
TCK011,Harish Kumar,Missing invoice,Aarav,12-Jul-24,16-Jul-24,Low,Completed,16-Jul-24,Sent manually,,
TCK012,Pooja Joshi,Email not received,Priya,13-Jul-24,18-Jul-24,Medium,Not Started,,Customer follow-up needed,,
TCK013,Abhay Mehta,Subscription auto-renew fail,Kavya,14-Jul-24,20-Jul-24,High,Completed,19-Jul-24,Issue resolved with bank,,
TCK014,Manish Gupta,Account hacked,Ramesh,15-Jul-24,19-Jul-24,High,Completed,18-Jul-24,Security reset done,,
TCK015,Divya Kapoor,Website not loading,Aarav,16-Jul-24,21-Jul-24,Medium,In Progress,,Server issue being fixed,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,, ,,,,,,,,,
